  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
       1	 18:23:08	  10.001	   0.000	   57.01	 1023.03	   23.84	     0.0	       0	       0	       0	       0	       0	   0.000	  19.918	 120.000	   1.200	   133.1	    14.9	  506129	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 190.232	   0.000	  134.27	    0.00	    0.00	    0.00	    0.00	    2.63	    0.00	   -2.72	   -2.69	    0.00	    2.65	    2.70	   -2.65	    0.00	    0.00	    2.62	    0.00	    0.00	    0.00	    0.00	   -2.63	   -2.68	    0.00	    0.00	   -2.65	    0.00	    0.00	    0.00	    0.00	   -2.59	    0.00	    0.00	   -2.70	    0.00	    0.00	   -2.68	    0.26	    0.00	    0.00	   -0.26	    0.00	    0.26	    0.00	    0.28	    0.00	    0.00	    0.00	    0.00	    0.26	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.26	    0.27	    0.26	    0.27	    0.28	    0.00	    0.00	    0.00	    0.00	   -0.26	    0.00	    0.00	    0.00	   -1.33	    0.00	   -2.56	    1.40	    1.32	    0.00	    1.32	    1.31	    2.72	    1.31	   -1.39	   -1.34	    0.00	   -1.37	   -1.32	    0.00	   -1.31	   -2.67	    0.00	    0.00	    0.00	    0.00	    0.00	   -1.37	    0.00	    0.00	    0.00	    1.34	    0.00	    0.00	    1.32	   -1.34	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.28	    0.00	    0.00	    0.26	    0.00	    0.28	    0.27	    0.00	    0.00	    0.28	    0.00	    0.28	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	  149.09	   18.09	  149.02	  148.36	  147.74	  148.94	  148.82	  148.46	  148.70	  149.15	  148.75	  149.06	  148.88	  148.89	  149.11	  148.80	  149.06	  148.89	  148.07	  145.61	  144.17	  142.76	  139.80	  136.53	  133.02	  128.80	  125.75	  121.92	  118.44	  115.17	  111.79	  109.14	  107.61	  106.01	  104.24	  104.42	  105.13	  107.04	  110.25	  113.77	  117.19	  120.19	  124.58	  128.59	  132.58	  135.77	  138.44	  141.52	  143.92	  144.67	  145.74	  146.91	  147.46	  147.79	  148.03	  148.62	  148.58	  148.68	  148.88	  148.70	  148.70	  148.96	  148.69	  148.53	  148.95	  148.13	  148.88	  148.56	  148.76	    5.17	    6.66	    7.35	    8.66	    8.82	    9.07	    9.04	    9.19	    9.67	   10.90	   11.79	   12.10	   13.74	   14.48	   15.37	   15.39	   -1.29	   -3.99	  -10.51	  -10.39	  -18.38	  -21.93	  -25.19	  -26.74	  -28.80	  -33.33	  -31.48	  -30.34	  -28.84	  -28.03	  -27.92	  -26.04	  -22.74	  -19.36	  -15.71	  -11.51	   -7.38	   -6.97	   10.17	   18.47	   23.04	   26.27	   28.11	   30.65	   32.75	   34.33	   35.37	   36.06	   36.08	   35.79	   35.66	   35.13	   34.68	   33.94	   32.38	   30.28	   27.89	   25.11	   21.07	   16.81	    0.00	    0.00	    0.00
       1	 18:23:08	  10.001	   0.000	   57.10	 1023.03	   23.86	     0.0	       0	       0	       0	       0	       0	   0.000	  19.918	 120.000	   1.200	   133.3	    14.9	  506492	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 190.174	   0.000	  134.48	    0.00	    0.00	    0.00	   -2.68	    2.63	    2.76	   -2.72	    0.00	   -2.62	    2.65	    2.70	   -2.65	    0.00	    0.00	    2.62	    0.00	   -2.63	    0.00	   -2.68	   -2.63	   -2.68	    0.00	    0.00	   -2.65	    0.00	    0.00	    0.00	   -2.65	   -2.59	    0.00	    2.66	   -2.70	    0.00	    2.59	   -5.33	    0.00	    0.00	   -0.28	   -0.26	    0.00	    0.26	   -0.27	    0.28	    0.26	    0.00	    0.00	    0.00	    0.26	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.27	    0.00	    0.27	    0.26	    0.27	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.26	    0.00	    0.27	   -1.33	    0.00	   -2.56	    1.40	    1.32	    0.00	    1.32	    1.31	    0.00	    2.61	   -1.39	    0.00	   -1.30	    0.00	    0.00	   -1.33	   -1.31	   -1.33	    1.37	    0.00	    2.67	   -1.38	   -2.64	    0.00	   -1.31	    0.00	   -1.34	   -1.35	   -1.30	    0.00	    1.32	   -2.68	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.28	    0.27	    0.00	    0.00	    0.00	    0.00	    0.27	    0.00	    0.00	    0.28	    0.00	    0.28	   -0.28	    0.29	    0.00	    0.00	    0.00	    0.27	    0.00	    0.00	    0.00	  149.36	   18.09	  149.02	  148.63	  147.74	  149.20	  148.82	  148.72	  149.24	  149.41	  148.75	  149.06	  149.13	  148.89	  149.37	  148.80	  149.06	  148.89	  147.54	  145.35	  143.65	  143.03	  140.34	  138.35	  134.37	  130.33	  126.57	  123.55	  120.03	  115.98	  112.85	  111.57	  109.22	  107.31	  106.01	  106.04	  107.26	  109.41	  111.88	  115.68	  119.34	  122.38	  125.19	  129.17	  132.58	  136.63	  139.22	  142.60	  144.73	  145.98	  147.34	  148.00	  148.47	  148.32	  148.81	  149.14	  148.85	  148.94	  148.88	  148.96	  148.97	  148.96	  148.95	  148.53	  149.21	  148.39	  149.41	  148.83	  149.03	    5.07	    6.78	    7.46	    8.66	    8.93	    9.29	    9.04	    9.30	    9.56	   11.01	   11.68	   11.99	   13.74	   14.48	   15.26	   15.39	   -1.29	   -4.21	  -10.51	  -10.39	  -18.71	  -22.24	  -25.19	  -26.84	  -28.80	  -33.33	  -31.58	  -30.45	  -29.05	  -28.03	  -28.02	  -25.94	  -22.74	  -19.26	  -16.02	  -11.51	   -7.38	   -6.97	   10.17	   18.58	   23.04	   26.27	   28.32	   30.65	   32.95	   34.13	   35.16	   35.86	   35.87	   35.89	   35.76	   35.13	   34.58	   33.82	   32.49	   30.61	   27.99	   25.01	   20.96	   16.70	    0.00	    0.00	    0.00
       1	 18:23:08	  10.001	   0.000	   57.18	 1023.03	   23.86	     0.0	       0	       0	       0	       0	       0	   0.000	  19.918	 119.993	   1.200	   133.5	    14.9	  506866	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 190.174	   0.000	  134.68	    0.00	    0.00	    0.00	   -2.68	    0.00	    0.00	   -2.72	    0.00	   -2.62	    0.00	    0.00	    0.00	    0.00	   -2.59	    0.00	    0.00	    0.00	    0.00	   -2.68	   -2.63	   -2.68	    0.00	    2.70	   -2.65	    0.00	    0.00	    0.00	    0.00	   -2.59	    0.00	    2.66	   -2.70	    0.00	    0.00	   -2.68	    0.00	    0.00	    0.00	   -0.26	    0.26	    0.26	    0.00	    0.00	    0.26	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.27	    0.00	    0.27	    0.26	    0.27	    0.00	    0.00	    0.00	    0.00	    0.26	   -0.26	    0.00	    0.26	    0.00	    0.00	   -1.35	   -1.29	    1.40	    1.32	    0.00	    0.00	    0.00	    0.00	    1.31	   -1.39	    0.00	    0.00	    1.37	    0.00	   -1.33	    0.00	   -2.67	    2.72	    0.00	    2.67	   -1.38	    0.00	   -1.37	    0.00	    0.00	    1.35	    1.34	   -1.30	    0.00	    0.00	   -1.34	    0.00	    0.26	    0.00	    0.26	    0.00	    0.00	    0.00	    0.27	    0.00	    0.26	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.28	    0.29	    0.00	    0.00	    0.00	    0.00	   -0.29	    0.00	    0.00	  149.63	   18.09	  149.30	  148.63	  148.29	  149.46	  149.35	  148.98	  149.51	  149.67	  149.29	  149.60	  149.39	  149.43	  149.63	  149.07	  149.61	  149.14	  147.80	  145.61	  143.91	  142.76	  140.34	  137.75	  135.18	  131.35	  127.39	  124.37	  119.76	  115.17	  112.58	  109.41	  108.14	  106.79	  106.01	  106.86	  107.26	  109.67	  111.61	  114.59	  117.72	  120.73	  124.27	  129.46	  133.63	  138.05	  141.03	  143.41	  145.00	  146.24	  147.60	  148.27	  148.73	  149.12	  149.08	  149.67	  149.67	  149.48	  149.40	  149.22	  149.24	  149.50	  148.95	  149.08	  149.47	  148.65	  149.41	  149.37	  149.29	    5.07	    6.78	    7.57	    8.66	    8.93	    9.18	    8.94	    9.30	    9.35	   10.79	   11.79	   11.99	   13.63	   14.58	   15.37	   15.49	   -1.50	   -4.10	  -10.51	  -10.51	  -18.60	  -22.14	  -24.98	  -26.84	  -29.02	  -33.33	  -31.68	  -30.45	  -28.84	  -27.83	  -27.81	  -26.04	  -22.65	  -19.26	  -15.92	  -11.51	   -7.38	   -6.97	   10.37	   18.37	   23.15	   26.37	   28.21	   30.76	   32.85	   34.44	   35.16	   35.86	   36.19	   35.79	   35.66	   35.02	   34.58	   33.70	   32.49	   30.61	   27.99	   25.11	   20.86	   16.50	    0.00	    0.00	    0.00
       1	 18:23:08	  10.001	   0.000	   57.26	 1023.03	   23.84	     0.0	       0	       0	       0	       0	       0	   0.000	  19.918	 119.778	   1.200	   133.7	    14.9	  507248	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 190.174	   0.000	  134.86	    0.00	    0.00	    0.00	   -2.68	    0.00	    0.00	   -2.72	    0.00	   -2.62	    2.65	    0.00	   -2.65	    0.00	   -2.59	    0.00	    0.00	    0.00	    0.00	    0.00	   -2.63	   -2.68	    0.00	    0.00	   -2.65	    0.00	    0.00	    0.00	   -2.65	   -2.59	    0.00	    0.00	   -2.70	    0.00	    2.59	   -2.68	    0.00	    0.00	   -0.28	    0.00	    0.00	    0.26	    0.00	    0.28	    0.26	    0.00	    0.00	    0.00	    0.26	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.26	    0.27	    0.28	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    1.31	    0.00	   -1.29	    1.40	    1.32	    0.00	    2.66	    0.00	    0.00	    0.00	   -1.39	    0.00	   -1.30	    0.00	    0.00	    0.00	   -1.31	   -1.33	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -1.31	    1.33	    0.00	   -1.35	   -1.30	    0.00	    0.00	    0.00	    0.27	    0.26	   -0.27	    0.00	    0.00	    0.00	   -0.28	    0.00	    0.00	    0.00	    0.00	    0.00	    0.27	    0.00	    0.00	    0.28	    0.00	    0.28	    0.00	    0.00	    0.00	    0.00	    0.27	    0.00	    0.00	    0.00	    0.00	  149.63	   18.09	  149.58	  148.91	  148.57	  149.72	  149.35	  148.98	  149.78	  149.94	  149.29	  149.86	  149.65	  149.70	  149.63	  149.34	  149.61	  148.89	  148.34	  145.88	  143.91	  142.23	  138.16	  135.32	  132.48	  128.55	  126.02	  123.01	  118.44	  114.91	  112.06	  109.68	  108.14	  106.27	  105.13	  105.77	  106.46	  109.41	  112.15	  115.41	  118.81	  121.83	  126.11	  130.03	  133.10	  137.19	  140.77	  142.33	  144.19	  145.46	  146.80	  147.73	  148.47	  148.59	  149.08	  149.67	  149.67	  149.75	  149.65	  149.75	  149.24	  149.76	  149.22	  149.08	  149.73	  148.91	  149.67	  149.10	  149.56	    5.17	    6.78	    7.35	    8.77	    9.04	    9.29	    9.04	    9.19	    9.56	   11.01	   11.90	   12.20	   13.74	   14.69	   15.59	   15.39	   -1.29	   -3.89	  -10.39	  -10.27	  -18.60	  -22.24	  -25.09	  -26.74	  -28.80	  -33.33	  -31.58	  -30.45	  -29.05	  -27.93	  -28.02	  -26.04	  -22.74	  -19.46	  -15.92	  -11.51	   -7.38	   -6.97	   10.47	   18.47	   23.15	   26.37	   28.32	   30.87	   32.95	   34.44	   35.67	   36.06	   36.19	   36.00	   35.76	   35.13	   34.78	   34.19	   32.60	   30.61	   28.10	   25.01	   21.07	   16.50	    0.00	    0.00	    0.00
       1	 18:23:09	  10.001	   0.000	   57.33	 1023.03	   23.84	     0.0	       0	       0	       0	       0	       0	   0.000	  19.918	 119.248	   1.200	   133.8	    14.9	  507546	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 190.174	   0.000	  135.02	    0.00	    0.00	    0.00	   -2.68	    0.00	    0.00	   -2.72	    0.00	    0.00	    2.65	    0.00	   -2.65	    0.00	    0.00	    2.62	    0.00	   -2.63	    0.00	    0.00	   -2.63	    0.00	   -2.57	    0.00	   -2.65	    0.00	    0.00	    0.00	    0.00	   -2.59	    2.62	    0.00	   -2.70	    0.00	    2.59	   -2.68	    0.00	    0.26	    0.00	    0.00	    0.00	    0.26	    0.00	    0.28	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.27	    0.26	    0.27	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.26	    0.00	    0.00	    0.00	   -1.33	    0.00	   -1.29	    1.40	    0.00	   -1.32	    1.32	    2.62	    0.00	    2.61	   -1.39	   -1.34	   -1.30	   -2.72	   -1.32	    0.00	   -1.31	   -2.67	    0.00	    1.40	    1.33	   -2.74	    0.00	    0.00	    1.32	    0.00	    0.00	   -2.71	    1.31	    0.00	    1.32	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.26	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.28	    0.00	    0.29	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	  149.90	   18.37	  149.85	  149.19	  148.57	  149.72	  149.61	  149.24	  149.78	  149.94	  149.56	  150.13	  149.91	  149.70	  149.89	  149.34	  149.89	  149.65	  148.34	  144.82	  142.61	  141.17	  138.16	  135.32	  132.48	  129.57	  125.48	  122.19	  117.66	  114.37	  111.79	  108.60	  106.52	  105.48	  104.53	  104.96	  106.46	  108.88	  111.34	  114.59	  118.53	  121.56	  125.80	  128.88	  132.31	  136.34	  139.48	  142.06	  144.46	  145.20	  146.54	  147.73	  148.98	  148.86	  149.08	  149.93	  149.67	  149.75	  149.65	  150.01	  149.78	  149.76	  149.48	  149.36	  150.00	  149.17	  149.94	  149.64	  149.56	    5.17	    6.89	    7.57	    8.77	    9.14	    9.51	    9.25	    9.19	    9.56	   11.12	   11.90	   12.20	   13.96	   14.58	   15.37	   15.49	   -1.18	   -3.78	  -10.39	  -10.27	  -18.49	  -22.14	  -24.98	  -26.74	  -28.69	  -33.23	  -31.48	  -30.34	  -28.84	  -27.83	  -27.81	  -26.04	  -22.65	  -19.26	  -15.71	  -11.51	   -7.38	   -6.76	   10.37	   18.58	   23.04	   26.47	   28.53	   30.87	   33.06	   34.65	   35.57	   36.16	   36.40	   36.21	   36.06	   35.43	   34.89	   33.94	   32.82	   30.83	   28.20	   25.22	   21.07	   16.60	    0.00	    0.00	    0.00
       1	 18:23:09	  10.001	   0.000	   57.33	 1023.03	   23.84	     0.0	       0	       0	       0	       0	       0	   0.000	  19.918	 118.435	   1.200	   133.8	    14.9	  507546	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 190.174	   0.000	  135.02	    0.00	    0.00	    0.00	    0.00	    2.63	    2.76	    0.00	    0.00	    0.00	    2.65	    0.00	   -2.65	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -2.63	   -2.68	    0.00	    2.70	   -2.65	    2.66	    0.00	    0.00	    0.00	   -2.59	    0.00	    0.00	   -2.70	    0.00	    2.59	   -2.68	    0.26	    0.00	    0.00	    0.00	    0.00	    0.26	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.26	    0.27	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.27	    0.00	    0.00	   -2.56	    1.40	    1.32	    1.32	    1.32	    0.00	    1.36	    0.00	   -1.39	   -1.34	   -2.62	   -1.37	    0.00	    0.00	    0.00	   -2.67	    0.00	   -1.37	    1.33	   -1.38	    0.00	    0.00	    0.00	    1.33	   -1.34	   -1.35	    0.00	    0.00	    0.00	   -1.34	    0.27	    0.00	   -0.27	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.26	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.28	   -0.28	    0.29	    0.00	    0.00	    0.00	    0.00	    0.29	    0.00	    0.00	  149.90	   18.09	  149.85	  149.19	  148.57	  149.98	  149.35	  149.50	  149.78	  149.94	  149.56	  150.13	  149.91	  149.70	  150.15	  149.60	  149.89	  149.65	  148.61	  146.93	  144.68	  143.30	  140.88	  137.75	  133.83	  130.08	  126.57	  123.01	  119.24	  116.25	  112.32	  108.60	  105.72	  104.70	  104.24	  105.23	  107.26	  108.88	  110.79	  114.59	  117.19	  120.73	  124.89	  128.01	  132.58	  136.34	  139.48	  141.25	  143.65	  145.20	  146.54	  147.73	  148.73	  148.59	  149.08	  149.93	  149.67	  149.75	  149.65	  149.49	  149.51	  149.76	  149.75	  149.64	  150.00	  148.91	  149.94	  149.90	  149.82	    5.17	    7.00	    7.67	    9.00	    9.14	    9.62	    9.15	    9.19	    9.56	   11.01	   12.13	   12.31	   13.96	   14.80	   15.48	   15.49	   -1.29	   -3.89	  -10.39	  -10.15	  -18.38	  -21.93	  -24.88	  -26.84	  -28.48	  -33.23	  -31.38	  -30.45	  -28.94	  -27.83	  -27.81	  -26.04	  -22.65	  -19.26	  -15.61	  -11.41	   -6.98	   -6.87	   10.37	   18.78	   23.25	   26.57	   28.53	   30.98	   33.17	   34.75	   35.77	   36.16	   36.40	   36.11	   36.15	   35.43	   34.78	   34.06	   32.71	   30.83	   28.10	   25.32	   21.17	   16.81	    0.00	    0.00	    0.00
       1	 18:23:09	  10.001	   0.000	   57.38	 1023.03	   23.86	     0.0	       0	       0	       0	       0	       0	   0.000	  19.918	 117.692	   1.200	   133.9	    14.9	  507752	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 190.174	   0.000	  135.15	    0.00	    0.00	    0.00	   -2.68	    0.00	    2.76	   -2.72	    0.00	    0.00	    2.65	    2.70	    0.00	    2.70	    0.00	    0.00	    0.00	    0.00	    2.63	    0.00	   -2.63	   -2.68	    0.00	    0.00	   -2.65	    0.00	    0.00	    0.00	    0.00	   -2.59	    0.00	    0.00	   -2.70	    0.00	    2.59	   -2.68	    0.26	    0.26	   -0.28	    0.00	    0.26	    0.26	    0.00	    0.28	    0.26	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.27	    0.00	    0.00	    0.26	    0.00	    0.26	    0.27	    0.28	    0.26	    0.00	    0.00	    0.00	    0.00	    0.00	    0.26	    0.00	    0.00	   -1.35	    0.00	    1.40	    0.00	    1.32	    1.32	    1.31	    0.00	    1.31	    0.00	    0.00	   -1.30	    1.37	   -1.32	   -1.33	    0.00	   -1.33	    0.00	    0.00	    2.67	   -1.38	   -1.32	    0.00	    1.32	    1.33	    0.00	    0.00	   -1.30	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.28	    0.00	    0.00	    0.26	    0.00	    0.28	    0.27	    0.00	    0.00	    0.28	    0.00	    0.28	   -0.28	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	  149.90	   18.37	  149.85	  149.19	  148.84	  149.98	  149.88	  149.50	  149.78	  150.20	  149.56	  150.13	  149.91	  149.70	  150.15	  149.87	  149.89	  149.90	  148.61	  147.46	  145.20	  144.36	  141.97	  138.96	  136.25	  132.11	  127.67	  123.82	  120.03	  116.52	  113.64	  109.95	  107.87	  106.01	  106.01	  106.04	  107.79	  109.67	  111.88	  115.41	  119.88	  123.75	  127.64	  130.90	  133.90	  136.34	  139.22	  141.52	  143.39	  144.41	  145.47	  146.91	  148.73	  148.86	  149.08	  149.93	  149.94	  149.75	  149.92	  149.75	  149.78	  149.76	  150.01	  149.91	  150.00	  149.17	  150.47	  149.64	  149.82	    5.29	    7.00	    7.57	    8.89	    9.04	    9.51	    9.04	    9.41	    9.56	   10.90	   11.90	   12.20	   13.96	   14.69	   15.48	   15.60	   -1.50	   -3.78	  -10.51	  -10.15	  -18.60	  -22.24	  -24.98	  -26.74	  -28.59	  -33.23	  -31.38	  -30.56	  -28.84	  -27.83	  -27.92	  -25.84	  -22.54	  -19.16	  -15.61	  -11.51	   -7.18	   -6.56	   10.37	   18.68	   23.25	   26.47	   28.53	   30.87	   33.17	   34.65	   35.67	   36.27	   36.29	   36.11	   36.06	   35.64	   34.78	   33.94	   32.71	   30.72	   28.10	   25.22	   21.27	   16.91	    0.00	    0.00	    0.00
