  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
       1	 08:58:56	  10.004	   0.000	   52.65	 1025.34	   23.00	     0.0	       0	       0	       0	       0	       0	   0.000	  14.400	  40.000	   1.206	   122.9	    14.3	  488618	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 178.482	   0.000	  124.02	    0.00	    0.00	    0.00	    0.00	    0.00	    2.76	    2.68	    0.00	   -2.62	    2.69	    2.70	    0.00	    0.00	    0.00	    0.00	    0.00	    2.63	    0.00	   -2.67	    0.00	    0.00	    0.00	    2.70	    2.65	    0.00	   -2.83	    0.00	    0.00	    0.00	    0.00	    0.00	   -5.36	    0.00	    0.00	   -2.68	    0.00	    0.00	    0.28	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.26	   -0.26	   -0.28	   -0.27	    0.27	    0.00	    0.00	   -0.27	   -0.26	    0.27	    0.26	    0.26	   -0.28	    0.00	    0.26	    0.26	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    1.37	   -2.58	    1.39	   -2.67	    0.00	   -2.66	    0.00	    0.00	    0.00	   -1.37	    0.00	    1.32	    1.35	    0.00	    1.33	   -1.31	    1.32	    1.37	   -1.37	    0.00	    0.00	    0.00	    0.00	    1.32	    1.31	    0.00	    1.35	    1.31	   -2.69	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.27	    0.00	    0.00	   -0.29	    0.00	    0.00	    0.28	    0.00	    0.00	   -0.28	    0.00	    0.28	    0.00	    0.00	   -0.27	    0.00	    0.00	    0.00	    0.00	    0.00	  137.99	   16.98	  138.26	  137.95	  136.93	  138.02	  137.98	  138.04	  138.41	  138.28	  138.18	  138.21	  138.54	  138.33	  138.12	  138.09	  137.97	  137.98	  137.63	  136.66	  135.36	  134.01	  132.18	  129.55	  127.36	  123.98	  121.65	  118.39	  114.77	  110.33	  107.06	  104.01	  100.32	   98.17	   97.70	   96.55	   97.43	   98.10	   98.54	   99.27	  102.10	  104.58	  108.09	  111.82	  114.84	  119.79	  123.14	  125.32	  128.64	  131.56	  132.44	  134.62	  136.06	  136.82	  137.28	  137.59	  137.42	  138.00	  138.22	  137.92	  138.13	  138.24	  138.09	  138.02	  138.24	  137.38	  138.32	  137.86	  138.21	    5.18	    6.89	    7.89	    8.32	    8.60	    9.73	    9.04	    8.86	    9.35	   10.47	   11.45	   11.89	   13.18	   14.15	   14.61	   14.74	   -0.97	   -3.02	   -8.95	   -8.96	  -16.48	  -19.75	  -22.58	  -23.84	  -26.07	  -29.72	  -28.40	  -27.47	  -26.27	  -25.34	  -25.30	  -23.49	  -20.21	  -17.04	  -14.26	  -10.19	   -6.46	   -5.72	   10.06	   17.75	   21.70	   24.62	   26.64	   28.80	   30.74	   32.25	   32.94	   33.59	   33.75	   33.90	   33.48	   33.09	   32.58	   31.73	   30.63	   28.74	   26.22	   23.76	   20.03	   15.90	    0.00	    0.00	    0.00
       1	 08:58:56	  10.004	   0.000	   52.58	 1025.34	   23.00	     0.0	       0	       0	       0	       0	       0	   0.000	  14.400	  40.000	   1.206	   122.7	    14.3	  488301	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 178.482	   0.000	  123.86	    0.00	    0.00	    0.00	    0.00	    2.63	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -2.67	    0.00	    0.00	    0.00	    2.70	   -0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -2.59	    0.00	   -2.66	    0.00	    0.00	    0.00	    0.00	    0.00	    0.28	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.28	    0.00	    0.00	    0.00	    0.00	   -0.27	   -0.26	    0.00	    0.00	    0.26	    0.00	    0.00	    0.26	    0.26	    0.00	    0.00	   -0.26	    0.00	    0.00	    0.00	    2.72	   -3.87	    0.00	    0.00	   -1.31	   -2.66	   -1.29	   -1.36	   -1.32	    0.00	    0.00	    1.32	    1.35	    0.00	    2.66	   -1.31	    1.32	    2.74	    0.00	    0.00	   -1.36	    0.00	    0.00	    2.65	    0.00	   -2.67	    2.71	    1.31	   -1.34	    0.00	   -1.32	    0.00	    0.00	    0.00	    0.26	    0.27	    0.27	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.27	    0.28	    0.00	    0.00	   -0.28	    0.00	    0.28	    0.29	    0.00	    0.00	    0.00	   -0.27	    0.00	    0.00	    0.26	  138.27	   17.26	  137.98	  137.67	  136.65	  137.77	  137.98	  137.78	  138.41	  137.75	  137.91	  137.68	  138.02	  138.06	  138.12	  137.56	  137.70	  137.98	  137.63	  137.19	  136.14	  135.07	  133.81	  131.07	  128.44	  125.25	  122.20	  118.93	  115.29	  110.87	  107.85	  104.28	  101.14	   97.91	   96.51	   95.20	   96.37	   97.31	   98.81	  100.09	  102.64	  105.41	  110.23	  112.98	  117.22	  121.22	  124.70	  128.29	  130.79	  132.61	  133.77	  135.16	  136.82	  136.82	  137.02	  137.59	  137.42	  138.00	  137.70	  137.65	  138.13	  137.97	  137.82	  137.74	  137.72	  137.11	  138.32	  137.86	  137.68	    5.07	    6.89	    7.67	    8.43	    8.71	    9.51	    9.04	    9.08	    9.24	   10.25	   11.68	   11.79	   13.29	   14.15	   14.61	   14.53	   -0.86	   -3.13	   -9.19	   -9.20	  -16.71	  -19.75	  -22.47	  -24.16	  -25.85	  -29.83	  -28.40	  -27.47	  -26.16	  -25.65	  -25.30	  -23.39	  -20.31	  -17.14	  -14.47	  -10.08	   -6.36	   -5.72	   10.17	   17.65	   21.59	   24.83	   26.53	   28.80	   30.74	   32.35	   32.94	   33.39	   33.53	   33.69	   33.48	   33.09	   32.48	   31.36	   30.42	   28.64	   26.43	   23.45	   19.83	   15.59	    0.00	    0.00	    0.00
       1	 08:58:56	  10.004	   0.000	   52.52	 1025.34	   23.00	     0.0	       0	       0	       0	       0	       0	   0.000	  14.400	  40.008	   1.206	   122.6	    14.2	  487993	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 178.600	   0.000	  123.70	    0.00	    0.00	    0.00	    0.00	    2.63	    0.00	    2.68	    0.00	   -2.62	    2.69	    0.00	    0.00	    0.00	    2.63	    0.00	    0.00	    0.00	    0.00	   -2.67	    0.00	    0.00	   -2.61	    2.70	   -0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -2.59	    0.00	   -2.66	    0.00	    0.00	   -2.68	    0.00	   -0.26	    0.00	    0.00	    0.00	    0.26	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.26	   -0.26	   -0.28	   -0.27	    0.27	   -0.27	    0.00	    0.00	   -0.26	    0.27	    0.00	    0.26	    0.00	    0.00	    0.26	    0.00	    0.00	    0.00	   -0.26	    0.00	   -0.27	   -1.33	    2.72	   -2.58	    0.00	    1.35	    0.00	   -2.66	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    1.35	    0.00	    0.00	   -1.31	    1.32	    0.00	   -1.37	    0.00	    0.00	   -1.30	    1.38	    2.65	    0.00	   -1.33	    1.35	    0.00	    0.00	    1.32	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.29	    0.00	    0.00	    0.00	    0.27	    0.28	    0.28	    0.00	   -0.28	    0.00	    0.00	    0.29	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	  137.99	   17.26	  138.26	  137.95	  137.20	  138.02	  137.98	  137.78	  138.41	  138.02	  137.91	  137.94	  138.02	  138.06	  138.12	  137.56	  137.42	  137.98	  137.90	  136.66	  134.85	  133.21	  130.82	  128.95	  126.55	  122.96	  120.01	  116.49	  113.45	  111.14	  107.59	  104.54	  102.75	   99.74	   97.70	   97.37	   97.97	   98.36	   98.81	  100.64	  103.45	  106.23	  109.31	  112.40	  115.37	  118.94	  122.62	  126.12	  129.18	  132.09	  133.24	  134.89	  136.82	  137.09	  137.02	  137.33	  137.15	  137.73	  138.22	  137.65	  137.87	  137.70	  137.82	  138.02	  138.24	  137.38	  138.06	  138.12	  138.21	    5.07	    6.78	    7.67	    8.43	    8.71	    9.40	    8.94	    8.86	    9.24	   10.58	   11.45	   11.68	   13.18	   14.04	   14.61	   14.53	   -0.64	   -3.02	   -8.95	   -9.08	  -16.60	  -19.64	  -22.26	  -24.05	  -25.85	  -29.83	  -28.29	  -27.25	  -26.16	  -25.55	  -25.20	  -23.18	  -20.10	  -17.14	  -14.36	  -10.29	   -6.46	   -5.83	   10.06	   17.65	   21.49	   24.62	   26.64	   28.69	   30.64	   32.04	   32.94	   33.59	   33.53	   33.48	   33.48	   33.09	   32.37	   31.48	   30.42	   28.64	   26.43	   23.55	   19.83	   15.79	    0.00	    0.00	    0.00
       1	 08:58:56	  10.004	   0.000	   52.46	 1025.34	   23.00	     0.0	       0	       0	       0	       0	       0	   0.000	  14.400	  40.200	   1.206	   122.4	    14.2	  487713	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 178.600	   0.000	  123.56	    0.00	    0.00	    0.00	   -2.68	    2.63	    0.00	    2.68	    0.00	    0.00	    2.69	    0.00	   -2.65	    0.00	    0.00	    0.00	    0.00	    2.63	    0.00	   -2.67	    0.00	    0.00	    0.00	    2.70	    2.65	    0.00	    0.00	    0.00	    0.00	    0.00	   -2.59	    0.00	    0.00	    0.00	    2.59	    0.00	    0.00	    0.00	    0.28	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.28	    0.00	    0.00	   -0.27	    0.00	   -0.27	    0.00	    0.27	    0.26	    0.00	   -0.28	    0.00	    0.26	    0.00	    0.00	    0.00	   -0.26	    0.00	   -0.27	   -1.33	    1.37	   -2.58	    1.39	    0.00	   -1.31	   -2.66	   -1.29	    0.00	   -1.32	    0.00	    1.34	   -1.32	    0.00	   -1.34	    2.66	    0.00	    0.00	    0.00	    0.00	   -1.33	    0.00	   -1.30	    1.38	    1.32	   -1.33	   -1.33	    2.71	    0.00	   -1.34	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.27	    0.00	    0.00	    0.00	    0.00	    0.00	    0.28	    0.00	    0.00	   -0.28	    0.00	    0.00	    0.00	    0.00	   -0.27	    0.00	    0.00	    0.00	    0.00	    0.00	  137.99	   17.26	  137.98	  137.67	  136.65	  137.77	  137.98	  137.52	  138.13	  137.75	  137.91	  137.68	  137.77	  138.06	  137.86	  137.56	  137.70	  137.73	  137.36	  136.40	  135.62	  134.27	  132.18	  129.85	  127.90	  124.49	  121.10	  117.58	  113.97	  111.14	  107.59	  105.63	  103.29	   99.48	   97.70	   97.10	   97.17	   97.57	   98.81	  100.37	  103.98	  107.32	  110.23	  112.11	  115.11	  118.37	  121.59	  125.59	  128.11	  131.04	  132.71	  134.34	  136.57	  137.09	  137.02	  137.86	  137.69	  137.73	  137.96	  137.92	  137.87	  137.70	  137.56	  137.74	  137.98	  137.11	  137.79	  137.86	  137.95	    5.29	    6.89	    7.57	    8.32	    8.60	    9.40	    8.94	    8.64	    9.35	   10.47	   11.57	   11.68	   13.07	   14.04	   14.72	   14.53	   -0.75	   -3.24	   -8.95	   -8.96	  -16.38	  -19.75	  -22.47	  -23.84	  -26.07	  -29.72	  -28.29	  -27.47	  -26.16	  -25.44	  -25.20	  -23.28	  -20.00	  -17.14	  -14.16	  -10.29	   -6.57	   -5.83	    9.96	   17.65	   21.49	   24.52	   26.53	   28.47	   30.64	   31.94	   32.84	   33.39	   33.64	   33.69	   33.39	   32.68	   32.27	   31.60	   30.31	   28.42	   26.43	   23.45	   19.83	   15.79	    0.00	    0.00	    0.00
       1	 08:58:57	  10.004	   0.000	   52.41	 1025.34	   23.00	     0.0	       0	       0	       0	       0	       0	   0.000	  14.400	  40.635	   1.206	   122.3	    14.2	  487465	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 178.541	   0.000	  123.44	    0.00	    0.00	    0.00	   -2.68	    0.00	    2.76	    0.00	    0.00	    2.62	    2.69	    0.00	    0.00	    0.00	    2.63	    0.00	    0.00	    2.63	   -2.62	   -2.67	    0.00	    2.68	    0.00	    0.00	    2.65	    0.00	    0.00	    0.00	    2.65	    2.59	   -2.59	    2.66	   -2.66	    0.00	    0.00	    0.00	    0.00	    0.00	    0.28	    0.00	    0.00	    0.00	   -0.26	    0.00	    0.00	   -0.28	   -0.25	   -0.26	   -0.26	    0.00	   -0.27	    0.27	    0.00	    0.00	   -0.27	   -0.26	    0.00	    0.00	    0.00	   -0.28	   -0.26	    0.26	    0.00	    0.00	    0.00	   -0.26	    0.00	   -0.27	   -1.33	    0.00	   -2.58	    0.00	    1.35	    1.32	   -1.34	    0.00	   -2.70	    0.00	    0.00	    1.34	    0.00	    1.35	    0.00	    1.33	    0.00	    1.32	    0.00	   -1.37	    0.00	    0.00	   -1.30	    0.00	    1.32	    1.31	   -1.33	    2.71	    0.00	    0.00	    1.32	   -1.32	    0.00	    0.00	    0.00	    0.00	    0.00	    0.27	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.28	    0.28	    0.00	   -0.28	    0.00	    0.28	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.27	    0.00	  137.99	   17.26	  137.98	  137.67	  136.93	  138.02	  137.71	  137.78	  138.13	  138.02	  137.91	  137.68	  138.02	  138.06	  137.86	  137.56	  137.42	  137.73	  137.36	  135.87	  135.10	  133.47	  131.64	  128.64	  126.28	  122.20	  118.92	  115.67	  112.40	  109.52	  106.27	  104.01	  102.48	   99.74	   97.70	   97.10	   96.90	   96.78	   98.27	   99.00	  102.37	  105.41	  109.01	  112.11	  115.64	  118.65	  122.37	  126.12	  128.38	  131.04	  132.44	  134.07	  135.80	  136.82	  137.02	  137.33	  137.42	  138.00	  137.70	  137.65	  137.87	  137.97	  138.09	  138.02	  137.98	  137.11	  138.06	  137.59	  137.95	    5.07	    6.89	    7.78	    8.43	    8.60	    9.40	    8.94	    8.97	    9.35	   10.14	   11.45	   11.79	   13.18	   13.93	   14.72	   14.63	   -0.64	   -3.13	   -8.95	   -9.08	  -16.60	  -19.75	  -22.37	  -23.84	  -26.07	  -29.62	  -28.10	  -27.47	  -26.06	  -25.55	  -25.30	  -23.28	  -20.10	  -17.14	  -14.57	  -10.39	   -6.46	   -5.93	   10.06	   17.55	   21.49	   24.73	   26.53	   28.47	   30.64	   32.15	   32.94	   33.39	   33.53	   33.48	   33.48	   32.99	   32.27	   31.36	   30.20	   28.52	   26.32	   23.45	   19.83	   15.59	    0.00	    0.00	    0.00
       1	 08:58:57	  10.004	   0.000	   52.35	 1025.34	   23.00	     0.0	       0	       0	       0	       0	       0	   0.000	  14.400	  41.220	   1.206	   122.2	    14.2	  487203	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 178.541	   0.000	  123.31	    0.00	    0.00	    0.00	   -2.68	    2.63	    0.00	    2.68	    2.69	    0.00	    2.69	    0.00	   -2.65	   -2.70	    2.63	    0.00	    0.00	    0.00	   -2.62	   -2.67	    0.00	    0.00	    0.00	    2.70	    2.65	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    2.66	   -2.66	    2.66	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.26	    0.00	    0.00	    0.00	    0.00	   -0.26	   -0.26	   -0.28	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.26	    0.27	    0.00	    0.26	   -0.28	   -0.26	    0.26	    0.00	    0.00	    0.00	   -0.26	    0.00	    0.00	   -1.33	    2.72	   -3.87	    0.00	    1.35	    0.00	    0.00	    0.00	   -1.36	    0.00	    1.38	    0.00	    0.00	    1.35	    1.34	    1.33	    0.00	    0.00	    0.00	    0.00	    1.31	    0.00	   -1.30	    1.38	    0.00	    0.00	    0.00	    1.35	    0.00	   -1.34	    2.61	    1.34	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.28	    0.00	    0.00	   -0.28	    0.00	    0.28	    0.29	    0.00	   -0.27	    0.00	    0.00	    0.00	    0.00	    0.00	  137.72	   17.26	  137.98	  137.67	  136.65	  137.50	  137.71	  137.52	  138.13	  138.02	  137.64	  137.41	  137.77	  137.79	  137.86	  137.56	  137.42	  137.47	  136.83	  135.34	  134.59	  132.68	  130.82	  128.34	  125.74	  122.71	  120.01	  116.76	  113.97	  111.14	  107.85	  104.82	  102.48	   99.74	   98.29	   97.37	   97.17	   97.84	   99.63	  101.18	  103.17	  106.50	  110.23	  113.85	  116.43	  119.79	  121.59	  124.50	  127.84	  130.25	  131.91	  133.80	  135.55	  136.56	  137.02	  137.59	  137.15	  137.73	  137.70	  137.65	  137.32	  137.70	  137.56	  137.74	  137.72	  136.85	  137.79	  137.32	  137.95	    4.96	    6.89	    7.67	    8.43	    8.60	    9.29	    9.04	    9.08	    9.46	   10.14	   11.57	   11.58	   13.18	   13.93	   14.61	   14.42	   -0.86	   -3.02	   -8.95	   -9.20	  -16.60	  -19.85	  -22.26	  -23.73	  -25.96	  -29.72	  -28.29	  -27.47	  -26.27	  -25.24	  -25.30	  -23.28	  -19.90	  -17.04	  -14.36	  -10.49	   -6.46	   -5.83	   10.17	   17.55	   21.59	   24.62	   26.53	   28.47	   30.53	   31.94	   32.94	   33.59	   33.53	   33.38	   33.39	   32.99	   32.48	   31.48	   30.20	   28.52	   26.43	   23.45	   19.72	   15.79	    0.00	    0.00	    0.00
       1	 08:58:57	  10.004	   0.000	   52.30	 1025.34	   23.00	     0.0	       0	       0	       0	       0	       0	   0.000	  14.400	  41.690	   1.206	   122.1	    14.2	  486965	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 178.541	   0.000	  123.19	    0.00	    0.00	    0.00	   -2.68	    0.00	    0.00	    0.00	    0.00	    0.00	    2.69	    0.00	    0.00	    0.00	    2.63	   -2.62	    0.00	    2.63	    0.00	   -2.67	   -2.63	    0.00	    0.00	    2.70	   -0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -2.59	    2.66	   -2.66	    0.00	    0.00	    0.00	    0.00	    0.00	    0.28	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   -0.26	   -0.28	   -0.27	    0.00	    0.00	    0.00	   -0.27	    0.00	    0.27	    0.00	    0.26	   -0.28	   -0.26	    0.26	    0.00	    0.00	   -0.26	    0.00	    0.00	    0.00	   -1.33	    0.00	   -1.29	    1.39	    0.00	   -1.31	   -2.66	    0.00	   -1.36	    0.00	    0.00	    1.34	    1.32	    2.72	    1.34	    0.00	    0.00	    1.32	    0.00	   -1.37	    0.00	    0.00	   -1.30	    0.00	    1.32	    0.00	    0.00	    1.35	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.28	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.28	    0.00	    0.00	   -0.28	    0.00	    0.28	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	  137.72	   16.98	  137.71	  137.39	  136.65	  137.50	  137.71	  137.25	  137.86	  137.49	  137.64	  137.41	  137.51	  137.52	  137.59	  137.56	  137.42	  137.73	  137.09	  136.14	  135.36	  134.01	  131.91	  129.55	  126.82	  124.23	  121.37	  117.30	  114.24	  110.87	  108.12	  105.09	  103.29	  101.04	  100.07	   99.00	   98.76	   99.68	  100.18	  102.01	  104.52	  106.77	  110.23	  113.56	  116.96	  120.08	  122.88	  125.32	  128.11	  130.78	  131.91	  133.53	  135.55	  136.82	  137.28	  137.33	  137.15	  137.46	  137.44	  137.65	  137.59	  137.70	  137.29	  137.47	  137.72	  137.11	  137.53	  137.05	  137.68	    5.18	    6.78	    7.46	    8.32	    8.71	    9.40	    9.15	    8.86	    9.13	   10.14	   11.57	   11.58	   12.84	   14.04	   14.83	   14.74	   -0.97	   -3.24	   -8.95	   -8.96	  -16.60	  -19.85	  -22.37	  -23.84	  -25.74	  -29.62	  -28.20	  -27.47	  -26.16	  -25.34	  -25.30	  -23.39	  -20.31	  -17.04	  -14.26	  -10.19	   -6.57	   -5.83	   10.17	   17.65	   21.49	   24.52	   26.32	   28.58	   30.85	   31.94	   32.74	   33.39	   33.43	   33.59	   33.19	   32.79	   32.27	   31.48	   30.09	   28.42	   26.32	   23.45	   19.93	   15.69	    0.00	    0.00	    0.00
