  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
       1	 11:06:35	  -9.997	   0.000	  952.75	 1024.99	   25.17	       0	       0	       0	       0	       0	       0	   0.000	-593.285	 260.000	   1.197	  2244.2	    61.5	 2001099	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 728.944	   0.000	 2262.89	    0.00	    0.00	    0.00	-0.10513	-0.10625	-0.10581	-0.10498	-0.10493	-0.10504	-0.10580	-0.10551	-0.10413	-0.10435	-0.10536	-0.10504	-0.10550	-0.10546	-0.10508	-0.10498	-0.10541	-0.10438	-0.10634	-0.10532	-0.10508	-0.10626	-0.10628	-0.10569	-0.10574	-0.10582	-0.10532	-0.10593	-0.10580	-0.10522	-0.10536	-0.10556	-0.10530	-0.10531	-0.10524	-0.10519	-0.10534	-0.10519	-0.10528	-0.10518	-0.10522	-0.10529	-0.10522	-0.10526	-0.10530	-0.10525	-0.10534	-0.10530	-0.10520	-0.10532	-0.10527	-0.10527	-0.10528	-0.10526	-0.10534	-0.10533	-0.10528	-0.10524	-0.10527	-0.10532	-0.10527	-0.10525	-0.10522	-0.10537	-0.10572	-0.10490	-0.10509	-0.10554	-0.10484	-0.10508	-0.10543	-0.10487	-0.10481	-0.10475	-0.10576	-0.10568	-0.10464	-0.10441	-0.10541	-0.10553	-0.10541	-0.10468	-0.10537	-0.10554	-0.10482	-0.10534	-0.10558	-0.10619	-0.10513	-0.10592	-0.10596	-0.10483	-0.10595	-0.10508	-0.10518	-0.10546	-0.10528	-0.10523	-0.10532	-0.10526	-0.10529	-0.10532	-0.10528	-0.10534	-0.10531	-0.10520	-0.10530	-0.10545	-0.10531	-0.10538	-0.10535	-0.10525	-0.10533	-0.10526	-0.10530	-0.10531	-0.10536	-0.10530	-0.10535	-0.10523	-0.10533	-0.10531	-0.10526	 1.00000	-0.04008	 1.00031	 0.99961	 0.99316	 1.00057	 1.00035	 1.00018	 1.00003	 1.00050	 1.00013	 0.99994	 0.99982	 0.99945	 0.99972	 1.00006	 0.99994	 0.99981	 0.99998	 0.99986	 0.99939	 1.00005	 0.99983	 0.99957	 0.99983	 0.99943	 0.99987	 0.99954	 0.99975	 1.00005	 1.00013	 0.99962	 0.99981	 0.99903	 0.99998	 0.99953	 0.99968	 0.99956	 0.99992	 0.99956	 0.99937	 0.99958	 1.00011	 0.99972	 0.99956	 0.99999	 0.99941	 0.99923	 0.99925	 0.99907	 0.99966	 0.99956	 0.99915	 0.99900	 0.99879	 0.99924	 0.99914	 0.99894	 0.99907	 0.99878	 0.99904	 0.99890	 0.99853	 0.99867	 0.99932	 0.99891	 0.99901	 0.99859	 0.99882	-0.07339	-0.06861	-0.07243	-0.07311	-0.08248	-0.07345	-0.07307	-0.06989	-0.07048	-0.06764	-0.06613	-0.06550	-0.05862	-0.05471	-0.04825	-0.05093	-0.02872	-0.01875	-0.03493	-0.03487	-0.03547	-0.04174	-0.05069	-0.05828	-0.06732	-0.08420	-0.07816	-0.07853	-0.07865	-0.08352	-0.09153	-0.09414	-0.09528	-0.09406	-0.08952	-0.07902	-0.06425	-0.10074	-0.14054	-0.12117	-0.13575	-0.14652	-0.17117	-0.18356	-0.18375	-0.18028	-0.17720	-0.16761	-0.15370	-0.15396	-0.15540	-0.14813	-0.13530	-0.12008	-0.10293	-0.08948	-0.07494	-0.06328	-0.05889	-0.06391	-0.10532	-0.10532	-0.10532
       2	 11:07:42	  -9.004	   0.000	  953.93	 1025.01	   25.58	       0	       0	       0	       0	       0	       0	   0.000	 -93.285	 328.446	   1.195	  2247.0	    61.5	 1998922	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 727.981	   0.000	 2265.75	    0.00	    0.00	    0.00	-0.10616	-0.10747	-0.10691	-0.10631	-0.10617	-0.10628	-0.10694	-0.10685	-0.10558	-0.10550	-0.10635	-0.10624	-0.10669	-0.10653	-0.10604	-0.10601	-0.10660	-0.10547	-0.10753	-0.10628	-0.10617	-0.10728	-0.10728	-0.10691	-0.10687	-0.10714	-0.10651	-0.10685	-0.10668	-0.10642	-0.10651	-0.10690	-0.10646	-0.10645	-0.10641	-0.10633	-0.10648	-0.10635	-0.10642	-0.10633	-0.10640	-0.10644	-0.10636	-0.10642	-0.10645	-0.10642	-0.10650	-0.10645	-0.10638	-0.10648	-0.10643	-0.10644	-0.10644	-0.10643	-0.10652	-0.10651	-0.10644	-0.10641	-0.10643	-0.10650	-0.10643	-0.10642	-0.10639	-0.10656	-0.10703	-0.10598	-0.10631	-0.10699	-0.10616	-0.10626	-0.10680	-0.10605	-0.10587	-0.10597	-0.10686	-0.10679	-0.10581	-0.10562	-0.10656	-0.10665	-0.10654	-0.10594	-0.10668	-0.10671	-0.10624	-0.10662	-0.10668	-0.10739	-0.10634	-0.10699	-0.10708	-0.10606	-0.10714	-0.10636	-0.10626	-0.10654	-0.10642	-0.10636	-0.10645	-0.10642	-0.10646	-0.10647	-0.10643	-0.10647	-0.10646	-0.10636	-0.10644	-0.10663	-0.10645	-0.10651	-0.10651	-0.10642	-0.10646	-0.10641	-0.10643	-0.10645	-0.10648	-0.10644	-0.10648	-0.10640	-0.10649	-0.10644	-0.10642	 1.00000	-0.03912	 0.99996	 0.99930	 0.99277	 0.99982	 0.99552	 0.98876	 0.97635	 0.95603	 0.92849	 0.88883	 0.86382	 0.83836	 0.81191	 0.78450	 0.75460	 0.71765	 0.68856	 0.65924	 0.64491	 0.63410	 0.62213	 0.61270	 0.60423	 0.59453	 0.58768	 0.58100	 0.57544	 0.57089	 0.56825	 0.56730	 0.56593	 0.56509	 0.56673	 0.56846	 0.57110	 0.57518	 0.57975	 0.58569	 0.59050	 0.59904	 0.60768	 0.61452	 0.62499	 0.63497	 0.64544	 0.65664	 0.66766	 0.67813	 0.69225	 0.70406	 0.73177	 0.75473	 0.78024	 0.80546	 0.83234	 0.85201	 0.87936	 0.89988	 0.93164	 0.95641	 0.97339	 0.98575	 0.99296	 0.99813	 0.99928	 0.99904	 0.99931	-0.03820	-0.02975	-0.03906	-0.07736	-0.11417	-0.12773	-0.13447	-0.12595	-0.11748	-0.10683	-0.08966	-0.07764	-0.05435	-0.04164	-0.04397	-0.05901	-0.02948	-0.01960	-0.03590	-0.03586	-0.03628	-0.04235	-0.05091	-0.05821	-0.06685	-0.08326	-0.07690	-0.07697	-0.07674	-0.08133	-0.08908	-0.09144	-0.09294	-0.09272	-0.09029	-0.08354	-0.07207	-0.09362	-0.12175	-0.10580	-0.12074	-0.13075	-0.15468	-0.16674	-0.16716	-0.16442	-0.16217	-0.15350	-0.14070	-0.14144	-0.14355	-0.13747	-0.12583	-0.11182	-0.09600	-0.08386	-0.07052	-0.05993	-0.05636	-0.06201	-0.10645	-0.10645	-0.10645
       3	 11:08:17	  -7.996	   0.000	  958.88	 1025.01	   25.76	       0	       0	       0	       0	       0	       0	   0.000	 -93.285	 332.307	   1.195	  2258.8	    61.7	 2002598	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 728.059	   0.000	 2277.66	    0.00	    0.00	    0.00	-0.10229	-0.10353	-0.10286	-0.10231	-0.10220	-0.10225	-0.10312	-0.10289	-0.10152	-0.10155	-0.10243	-0.10229	-0.10265	-0.10249	-0.10218	-0.10199	-0.10264	-0.10154	-0.10350	-0.10237	-0.10225	-0.10328	-0.10330	-0.10299	-0.10302	-0.10327	-0.10244	-0.10291	-0.10289	-0.10247	-0.10253	-0.10291	-0.10239	-0.10238	-0.10235	-0.10227	-0.10241	-0.10228	-0.10235	-0.10228	-0.10234	-0.10238	-0.10230	-0.10236	-0.10239	-0.10236	-0.10244	-0.10239	-0.10233	-0.10241	-0.10237	-0.10237	-0.10237	-0.10237	-0.10244	-0.10244	-0.10238	-0.10235	-0.10237	-0.10244	-0.10237	-0.10235	-0.10232	-0.10248	-0.10297	-0.10181	-0.10221	-0.10277	-0.10200	-0.10214	-0.10270	-0.10196	-0.10183	-0.10182	-0.10275	-0.10274	-0.10170	-0.10144	-0.10240	-0.10253	-0.10236	-0.10182	-0.10256	-0.10267	-0.10213	-0.10256	-0.10264	-0.10332	-0.10232	-0.10289	-0.10291	-0.10196	-0.10304	-0.10222	-0.10218	-0.10244	-0.10237	-0.10228	-0.10239	-0.10237	-0.10241	-0.10241	-0.10237	-0.10243	-0.10240	-0.10230	-0.10238	-0.10259	-0.10238	-0.10245	-0.10243	-0.10237	-0.10241	-0.10234	-0.10238	-0.10239	-0.10243	-0.10237	-0.10243	-0.10234	-0.10244	-0.10238	-0.10235	 1.00000	-0.03840	 0.99997	 0.99933	 0.99284	 1.00016	 0.99728	 0.99283	 0.98380	 0.96916	 0.94700	 0.91168	 0.88925	 0.86432	 0.83915	 0.81245	 0.78278	 0.74563	 0.71568	 0.68611	 0.67223	 0.66148	 0.65022	 0.64001	 0.63117	 0.62168	 0.61380	 0.60734	 0.60151	 0.59628	 0.59306	 0.59127	 0.58948	 0.58829	 0.59008	 0.59203	 0.59447	 0.59840	 0.60274	 0.60867	 0.61402	 0.62194	 0.63081	 0.63827	 0.64840	 0.65867	 0.66889	 0.68028	 0.69139	 0.70225	 0.71589	 0.72751	 0.75439	 0.77726	 0.80221	 0.82627	 0.85066	 0.86869	 0.89303	 0.91301	 0.94203	 0.96427	 0.97833	 0.98863	 0.99445	 0.99853	 0.99924	 0.99898	 0.99933	-0.03490	-0.02690	-0.03283	-0.06174	-0.09518	-0.10699	-0.11581	-0.11059	-0.10453	-0.09522	-0.08130	-0.07054	-0.05042	-0.03956	-0.04176	-0.05587	-0.02974	-0.01989	-0.03598	-0.03594	-0.03584	-0.04144	-0.04947	-0.05619	-0.06430	-0.08002	-0.07322	-0.07283	-0.07206	-0.07605	-0.08311	-0.08488	-0.08584	-0.08536	-0.08278	-0.07641	-0.06534	-0.08532	-0.11357	-0.09776	-0.11133	-0.12016	-0.14304	-0.15455	-0.15498	-0.15263	-0.15085	-0.14281	-0.13071	-0.13188	-0.13460	-0.12947	-0.11873	-0.10576	-0.09100	-0.07995	-0.06764	-0.05787	-0.05499	-0.06115	-0.10238	-0.10238	-0.10238
       4	 11:08:53	  -6.998	   0.000	  964.12	 1025.01	   25.94	       0	       0	       0	       0	       0	       0	   0.000	 -93.285	 328.981	   1.194	  2271.4	    61.9	 2006683	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 727.906	   0.000	 2290.30	    0.00	    0.00	    0.00	-0.09742	-0.09867	-0.09803	-0.09751	-0.09744	-0.09748	-0.09833	-0.09807	-0.09678	-0.09684	-0.09756	-0.09753	-0.09783	-0.09772	-0.09735	-0.09720	-0.09783	-0.09684	-0.09878	-0.09758	-0.09746	-0.09849	-0.09851	-0.09817	-0.09822	-0.09839	-0.09772	-0.09803	-0.09792	-0.09763	-0.09771	-0.09814	-0.09758	-0.09757	-0.09754	-0.09746	-0.09760	-0.09747	-0.09754	-0.09746	-0.09750	-0.09756	-0.09748	-0.09755	-0.09757	-0.09755	-0.09763	-0.09757	-0.09750	-0.09760	-0.09755	-0.09756	-0.09756	-0.09755	-0.09763	-0.09761	-0.09756	-0.09754	-0.09756	-0.09762	-0.09756	-0.09755	-0.09751	-0.09768	-0.09803	-0.09700	-0.09735	-0.09791	-0.09710	-0.09731	-0.09788	-0.09707	-0.09698	-0.09697	-0.09788	-0.09788	-0.09701	-0.09661	-0.09750	-0.09772	-0.09755	-0.09709	-0.09770	-0.09773	-0.09720	-0.09771	-0.09780	-0.09843	-0.09741	-0.09805	-0.09814	-0.09712	-0.09822	-0.09736	-0.09732	-0.09760	-0.09756	-0.09747	-0.09758	-0.09755	-0.09759	-0.09760	-0.09756	-0.09760	-0.09758	-0.09748	-0.09756	-0.09779	-0.09758	-0.09764	-0.09763	-0.09757	-0.09758	-0.09753	-0.09756	-0.09758	-0.09761	-0.09756	-0.09762	-0.09753	-0.09762	-0.09756	-0.09754	 1.00000	-0.03769	 0.99996	 0.99930	 0.99285	 1.00021	 0.99890	 0.99601	 0.98894	 0.97717	 0.95822	 0.92645	 0.90524	 0.88171	 0.85921	 0.83573	 0.80817	 0.77343	 0.74455	 0.71670	 0.70325	 0.69194	 0.67994	 0.66906	 0.65989	 0.64990	 0.64163	 0.63421	 0.62706	 0.62213	 0.61862	 0.61599	 0.61432	 0.61240	 0.61335	 0.61477	 0.61724	 0.62093	 0.62561	 0.63135	 0.63711	 0.64486	 0.65369	 0.66090	 0.67074	 0.68110	 0.69177	 0.70318	 0.71477	 0.72580	 0.73886	 0.75057	 0.77656	 0.79810	 0.82267	 0.84635	 0.87062	 0.88769	 0.91039	 0.92828	 0.95293	 0.97156	 0.98253	 0.99069	 0.99529	 0.99846	 0.99933	 0.99905	 0.99933	-0.03186	-0.02431	-0.02865	-0.05081	-0.08123	-0.09080	-0.10074	-0.09739	-0.09358	-0.08593	-0.07327	-0.06421	-0.04643	-0.03779	-0.03951	-0.05281	-0.03021	-0.02035	-0.03623	-0.03620	-0.03571	-0.04087	-0.04840	-0.05459	-0.06216	-0.07721	-0.06997	-0.06918	-0.06791	-0.07133	-0.07777	-0.07892	-0.07940	-0.07864	-0.07607	-0.07020	-0.06015	-0.08301	-0.10964	-0.09072	-0.10245	-0.10998	-0.13186	-0.14279	-0.14318	-0.14120	-0.13988	-0.13242	-0.12102	-0.12262	-0.12585	-0.12153	-0.11170	-0.09973	-0.08607	-0.07604	-0.06474	-0.05585	-0.05365	-0.06031	-0.09758	-0.09758	-0.09758
       5	 11:09:28	  -5.998	   0.000	  970.03	 1025.00	   26.11	       0	       0	       0	       0	       0	       0	   0.000	 -93.285	 331.306	   1.193	  2285.5	    62.1	 2011458	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 728.007	   0.000	 2304.56	    0.00	    0.00	    0.00	-0.09353	-0.09472	-0.09413	-0.09345	-0.09346	-0.09353	-0.09432	-0.09406	-0.09298	-0.09281	-0.09363	-0.09344	-0.09387	-0.09379	-0.09338	-0.09316	-0.09393	-0.09278	-0.09462	-0.09359	-0.09339	-0.09445	-0.09457	-0.09402	-0.09418	-0.09445	-0.09373	-0.09407	-0.09405	-0.09368	-0.09372	-0.09408	-0.09369	-0.09368	-0.09365	-0.09357	-0.09371	-0.09359	-0.09365	-0.09357	-0.09362	-0.09367	-0.09360	-0.09365	-0.09369	-0.09367	-0.09374	-0.09369	-0.09361	-0.09372	-0.09367	-0.09367	-0.09367	-0.09366	-0.09375	-0.09375	-0.09368	-0.09366	-0.09367	-0.09374	-0.09367	-0.09366	-0.09363	-0.09379	-0.09415	-0.09316	-0.09343	-0.09397	-0.09326	-0.09335	-0.09397	-0.09317	-0.09303	-0.09312	-0.09397	-0.09396	-0.09303	-0.09272	-0.09365	-0.09377	-0.09365	-0.09314	-0.09383	-0.09386	-0.09332	-0.09380	-0.09386	-0.09448	-0.09353	-0.09415	-0.09421	-0.09319	-0.09427	-0.09344	-0.09344	-0.09361	-0.09367	-0.09358	-0.09368	-0.09367	-0.09371	-0.09372	-0.09366	-0.09371	-0.09371	-0.09360	-0.09368	-0.09393	-0.09370	-0.09377	-0.09375	-0.09369	-0.09371	-0.09364	-0.09367	-0.09369	-0.09372	-0.09367	-0.09373	-0.09364	-0.09373	-0.09367	-0.09365	 1.00000	-0.03677	 0.99997	 0.99930	 0.99288	 1.00031	 0.99963	 0.99788	 0.99380	 0.98581	 0.97055	 0.94351	 0.92587	 0.90505	 0.88420	 0.86155	 0.83518	 0.80157	 0.77338	 0.74490	 0.73135	 0.72006	 0.70831	 0.69665	 0.68728	 0.67763	 0.66898	 0.66228	 0.65594	 0.65018	 0.64591	 0.64272	 0.64072	 0.63907	 0.63971	 0.64061	 0.64274	 0.64555	 0.64982	 0.65423	 0.65934	 0.66626	 0.67407	 0.68072	 0.69015	 0.70002	 0.70974	 0.72077	 0.73151	 0.74271	 0.75545	 0.76649	 0.79193	 0.81232	 0.83568	 0.85746	 0.88053	 0.89716	 0.91834	 0.93430	 0.95729	 0.97422	 0.98484	 0.99244	 0.99654	 0.99880	 0.99937	 0.99907	 0.99933	-0.02915	-0.02214	-0.02542	-0.04172	-0.06898	-0.07513	-0.08559	-0.08390	-0.08170	-0.07541	-0.06464	-0.05706	-0.04185	-0.03577	-0.03742	-0.04928	-0.03081	-0.02096	-0.03675	-0.03671	-0.03586	-0.04067	-0.04776	-0.05344	-0.06056	-0.07501	-0.06735	-0.06614	-0.06444	-0.06735	-0.07319	-0.07380	-0.07379	-0.07278	-0.07010	-0.06445	-0.05466	-0.07601	-0.10223	-0.08312	-0.09342	-0.09977	-0.12052	-0.13079	-0.13104	-0.12937	-0.12848	-0.12160	-0.11088	-0.11289	-0.11666	-0.11311	-0.10421	-0.09326	-0.08073	-0.07173	-0.06146	-0.05346	-0.05199	-0.05917	-0.09368	-0.09368	-0.09368
       6	 11:10:06	  -5.000	   0.000	  975.26	 1025.00	   26.25	       0	       0	       0	       0	       0	       0	   0.000	 -93.285	 328.646	   1.193	  2298.0	    62.3	 2015767	    0.00	    0.00	    0.00	    0.00	    0.00	    0.00	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 727.966	   0.000	 2317.16	    0.00	    0.00	    0.00	-0.08976	-0.09090	-0.09036	-0.08979	-0.08971	-0.08982	-0.09057	-0.09024	-0.08921	-0.08922	-0.08990	-0.08977	-0.09018	-0.09010	-0.08968	-0.08949	-0.09010	-0.08912	-0.09099	-0.08994	-0.08967	-0.09068	-0.09085	-0.09039	-0.09038	-0.09079	-0.08997	-0.09038	-0.09023	-0.08987	-0.09001	-0.09025	-0.08996	-0.08995	-0.08993	-0.08984	-0.08997	-0.08985	-0.08994	-0.08985	-0.08990	-0.08994	-0.08987	-0.08993	-0.08995	-0.08993	-0.09001	-0.08996	-0.08989	-0.08999	-0.08995	-0.08994	-0.08995	-0.08993	-0.09001	-0.09000	-0.08995	-0.08992	-0.08994	-0.09001	-0.08993	-0.08993	-0.08991	-0.09005	-0.09041	-0.08937	-0.08968	-0.09029	-0.08962	-0.08962	-0.09014	-0.08948	-0.08933	-0.08935	-0.09024	-0.09026	-0.08929	-0.08894	-0.08997	-0.09006	-0.08995	-0.08936	-0.09006	-0.09020	-0.08953	-0.09015	-0.09011	-0.09078	-0.08982	-0.09049	-0.09051	-0.08944	-0.09056	-0.08980	-0.08970	-0.08988	-0.08995	-0.08985	-0.08996	-0.08993	-0.08997	-0.08998	-0.08993	-0.08997	-0.08996	-0.08986	-0.08994	-0.09020	-0.08996	-0.09001	-0.09000	-0.08997	-0.08999	-0.08991	-0.08994	-0.08996	-0.08998	-0.08994	-0.08999	-0.08992	-0.09001	-0.08994	-0.08992	 1.00000	-0.03572	 0.99998	 0.99932	 0.99291	 1.00031	 0.99986	 0.99911	 0.99675	 0.99122	 0.97927	 0.95700	 0.94182	 0.92284	 0.90381	 0.88291	 0.85839	 0.82650	 0.79905	 0.77136	 0.75849	 0.74756	 0.73599	 0.72523	 0.71585	 0.70548	 0.69637	 0.68808	 0.68086	 0.67495	 0.66998	 0.66598	 0.66324	 0.66069	 0.66056	 0.66117	 0.66406	 0.66690	 0.67046	 0.67527	 0.68136	 0.68832	 0.69626	 0.70312	 0.71214	 0.72190	 0.73129	 0.74199	 0.75265	 0.76333	 0.77539	 0.78616	 0.81063	 0.83060	 0.85253	 0.87314	 0.89380	 0.90887	 0.92765	 0.94231	 0.96309	 0.97777	 0.98662	 0.99317	 0.99675	 0.99881	 0.99934	 0.99906	 0.99934	-0.02722	-0.02057	-0.02339	-0.03523	-0.06023	-0.06439	-0.07467	-0.07425	-0.07334	-0.06787	-0.05824	-0.05175	-0.03849	-0.03392	-0.03491	-0.04638	-0.03162	-0.02181	-0.03757	-0.03753	-0.03653	-0.04106	-0.04784	-0.05310	-0.05984	-0.07378	-0.06575	-0.06422	-0.06213	-0.06458	-0.06989	-0.06999	-0.06960	-0.06831	-0.06560	-0.06025	-0.05114	-0.07477	-0.09833	-0.07617	-0.08464	-0.08965	-0.10920	-0.11872	-0.11878	-0.11732	-0.11677	-0.11044	-0.10039	-0.10279	-0.10704	-0.10427	-0.09630	-0.08637	-0.07497	-0.06707	-0.05787	-0.05081	-0.05016	-0.05790	-0.08996	-0.08996	-0.08996
